"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"1242","127831362","From $411,990*","Location, Location, Location... Have your cake and eat it too!","55 Japoon Vista","Baldivis","6171","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,4,"2018-03-22T06:12:42Z",-32.32904,115.83357
"1243","127877142","From $381,990*","Quality Family Home at Heron Park!","Lot 4127 Rockvale Crescent","Harrisdale","6112","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,33,"2018-03-22T03:34:26Z",-32.119144,115.94032
"1244","127877146","From $360,990*","Get Stylish at The Glades, Byford!","Lot 379 Childlow Way","Byford","6122","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,7,"2018-03-22T03:44:16Z",-32.226357,115.98481
"1245","127831322","From $355,990*","Nest or invest in this fabulous 3x2 home in a fantastic location in Millars Landing, Baldivis","214 Planer Drive","Baldivis","6171","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,2,"2018-03-22T05:24:56Z",-32.32904,115.83357
"1246","127839786","From $ 353,990*","This Is Your Sanctuary","Lot 4416 Wallaby Road","Banksia Grove","6031","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,9,"2018-03-22T02:12:47Z",-31.690004,115.81252
"1247","127881830","From $348,640*","INCLUDING TILES, CARPETS, BLINDS, DUCTED REVERSE CYCLE AIRCON, ESSASTONE, HIGH CEILINGS, SMEG 900MM APPLIANCES, SITEWORKS, SOAKWELLS, CROSSOVER","Lot 321 Spires Estate","Baldivis","6171","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,10,"2018-03-22T02:21:29Z",-32.32904,115.83357
"1248","127877150","From $315,990*","Big Opportunity in Baldivis!","Lot 615 Quondong Street","Baldivis","6171","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,4,"2018-03-22T03:46:50Z",-32.326427,115.823326
"1249","127882050","From $277,299*","INCLUDING FLOORING, BLINDS, AIRCON, ESSASTONE, SMEG APPLIANCES, FLICKMIXERS, FENCING, FRONT LANDSCAPING, FIXED PRICE SITEWORKS, SOAKWELLS, CROSSOVER","Lot 41 Central Park","Mandurah","6210","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,32,"2018-03-22T02:24:49Z",-32.52289,115.72955
"1250","127925762","From $383,790*","Take advantage while it Lasts!","5468 Ladybower Vis","Aveley","6069","WA Housing Centre - West Perth","GEMZWG","18835538",2,4,2,13,"2018-03-21T08:57:06Z",-31.793253,115.98551
"1251","127925754","From $341,000*","Want keys to a brand new home now?","Address available on request","Baldivis","6171","Now Living - EAST PERTH","ODZPQP","18835341",2,3,2,5,"2018-03-21T08:56:26Z",NA,NA
"1252","127925726","From $346,790*","Take advantage while it Lasts!","5155 Wraysbury Rd.","Aveley","6069","WA Housing Centre - West Perth","GEMZWG","18835509",2,5,2,7,"2018-03-21T08:56:06Z",-31.793253,115.98551
"1253","127925722","From $370,000*","Already under construction!","Lot 428 Lakefield Drive","Brabham","6055","Now Living - EAST PERTH","ODZPQP","18835400",2,4,2,7,"2018-03-21T08:56:05Z",-31.822197,115.97189
"1254","127925702","$328,445","A stroll away from future 4ha sporting oval & only 30 minutes from the city!","LOT 219 Claremont Street","Baldivis","6171","Aussie Living Homes - OSBORNE PARK","FTCHXO","R2-1423167",2,4,2,6,"2018-03-21T08:54:03Z",-32.30671,115.82759
"1255","127925686","From $415,990*","3 BED + THEATRE + ALFRESCO","3828 Zeehan Lane","Harrisdale","6112","GO Homes - PERTH","PSGDEK",NA,2,3,2,17,"2018-03-21T08:52:44Z",-32.118847,115.93369
"1256","127925642","From $435,990*","4 BED + THEATRE + ALFRESCO","3861 Nisden View","Harrisdale","6112","GO Homes - PERTH","PSGDEK",NA,2,4,2,27,"2018-03-21T08:47:49Z",-32.118847,115.93369
"1257","127925622","From $454,990*","3 BED + THEATRE + ALFRESCO","3812 Barossa Loop","Harrisdale","6112","GO Homes - PERTH","PSGDEK",NA,2,3,2,5,"2018-03-21T08:43:59Z",-32.118847,115.93369
"1258","127925566","From $440,990*","3 BED + THEATRE + ALFRESCO","4154 Hurbo Way","Harrisdale","6112","GO Homes - PERTH","PSGDEK",NA,2,3,2,9,"2018-03-21T08:38:58Z",-32.118847,115.93369
"1259","127925474","From $313,300*","Take advantage while it Lasts!","3529 Grassholme Grange.","Aveley","6069","WA Housing Centre - West Perth","GEMZWG","18835487",1,3,1,6,"2018-03-21T08:26:15Z",-31.793253,115.98551
"1260","127925454","From $421,000*","3 BED + THEATRE + ALFRESCO","5779 Denton St","Aveley","6069","GO Homes - PERTH","PSGDEK",NA,2,3,2,7,"2018-03-21T08:29:04Z",-31.780987,115.989784
"1261","127925442","$454,700","Build new home way under median house price","3 Glenmere Road","Warwick","6024","Easystart Homes - Myaree","DMBSFD",NA,2,3,2,24,"2018-03-21T08:31:54Z",-31.839989,115.8085
"1262","127925422","From $431,990*","4 BED + THEATRE + ALFRESCO","5789 Calthorpe Street","Aveley","6069","GO Homes - PERTH","PSGDEK",NA,2,4,2,6,"2018-03-21T08:22:54Z",-31.780987,115.989784
"1263","127925302","$337,990","Impressive 3 x 2 By REDINK HOMES plus the Lights, Camera, Action Promotion","209 Lake Valley Drive","Lakelands","6180","Redink Homes - Metro","EJOZCZ","18835394",2,3,2,27,"2018-03-22T00:15:29Z",-32.47261,115.77073
"1264","127925150","$376,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Success","6164","New Home Centre WA","YEFTCP",NA,2,3,2,14,"2018-03-21T07:42:27Z",NA,NA
"1265","127925094","$292,100*","Amazing Value for Money! Home and Land Package in Cassia Estate, Kwinana.","Lot 102 Orange Street","Kwinana Town Centre","6167","Homebuyers Centre - Perth","JWNOFP","18835271",2,3,2,19,"2018-03-21T07:29:12Z",-32.251583,115.813484
"1266","127925078","$351,800*","Perfect for a New Family.  Package available in Cassia Estate, Kwinana.","Lot 768 Egerton Road","Kwinana Town Centre","6167","Homebuyers Centre - Perth","JWNOFP","18835295",2,4,2,12,"2018-03-21T07:28:13Z",-32.254494,115.82571
"1267","127924970","From $1,169,000","House and Land Package","Address available on request","Sorrento","6020","Broadway Homes - Wangara","PUFCOO",NA,3,4,NA,282,"2018-03-21T07:21:17Z",NA,NA
"1268","127924950","$326,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Southern River","6110","New Home Centre WA","YEFTCP",NA,2,3,2,21,"2018-03-21T07:20:00Z",NA,NA
"1269","127924922","From $516,790*","HUGE + HUGE + HUGE = 300sqm HOME","458 Serpens St","Bennett Springs","6063","GO Homes - PERTH","PSGDEK",NA,2,5,2,20,"2018-03-21T07:18:34Z",-31.856482,115.9422
"1270","127924886","$326,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Southern River","6110","New Home Centre WA","YEFTCP",NA,2,3,2,2,"2018-03-21T07:13:01Z",NA,NA
"1271","127924842","$371,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Aveley","6069","New Home Centre WA","YEFTCP",NA,2,4,2,7,"2018-03-21T07:09:43Z",NA,NA
"1272","127924762","$300,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Bullsbrook","6084","New Home Centre WA","YEFTCP",NA,2,3,2,19,"2018-03-21T07:06:06Z",NA,NA
"1273","127924702","From $412,990","AMAZING LIFESTYLE OPPORTUNITY","Address available on request","Helena Valley","6056","Blueprint Homes - Balcatta","MJIGLQ","18834939",2,4,2,57,"2018-03-21T06:59:31Z",NA,NA
"1274","127924694","$298,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Wellard","6170","New Home Centre WA","YEFTCP",NA,2,3,2,1,"2018-03-21T06:59:11Z",NA,NA
"1275","127924574","$283,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Wellard","6170","New Home Centre WA","YEFTCP",NA,2,3,2,1,"2018-03-21T06:49:15Z",NA,NA
"1276","127924554","$399,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Forrestfield","6058","New Home Centre WA","YEFTCP",NA,2,3,2,9,"2018-03-21T06:46:07Z",NA,NA
"1277","127924530","$321,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","The Vines","6069","New Home Centre WA","YEFTCP",NA,2,3,2,19,"2018-03-21T06:44:29Z",NA,NA
"1278","127924482","From $480,990","Established Suburb with Significant Parklands","Lot 2/59 Kingsway","Madeley","6065","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,21,"2018-03-21T06:46:22Z",-31.810411,115.827866
"1279","127924426","$326,014","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","The Vines","6069","New Home Centre WA","YEFTCP",NA,2,3,2,3,"2018-03-21T06:40:14Z",NA,NA
"1280","127923826","$286,800","Family Friendly Location. Package available in Ellenbrook.","Lot 3  Yathroo Way","Ellenbrook","6069","Homebuyers Centre - Perth","JWNOFP",NA,2,3,2,24,"2018-03-21T06:19:31Z",-31.768637,115.96675
"1281","127923806","From $468,990","Classic Suburban Lifestyle!","Lot 3/59 Kingsway","Madeley","6065","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,34,"2018-03-21T06:37:31Z",-31.810411,115.827866
"1282","127923682","$319,200*","Exclusive House and Land! Package available in Living Edge, Wellard.","Lot 48 Bromley Road","Wellard","6170","Homebuyers Centre - Perth","JWNOFP",NA,2,4,2,9,"2018-03-21T06:21:52Z",-32.269085,115.84606
"1283","127923370","$274,700*","Perfect for a New Family.  Package available in Brightwood Estate, Baldivis.","Lot 704 Helios Loop","Baldivis","6171","Homebuyers Centre - Perth","JWNOFP",NA,2,3,2,20,"2018-03-21T06:21:13Z",-32.32904,115.83357
"1284","127922858","From $540,990","CLASSIC SUBURBAN LIFESTYLE","15 Ramsay Close","Noranda","6062","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,56,"2018-03-22T03:25:25Z",-31.872328,115.89843
"1285","127922366","From $1,250,000","House and Land Package","Address available on request","Wembley Downs","6019","Broadway Homes - Wangara","PUFCOO",NA,2,4,NA,63,"2018-03-21T05:17:17Z",NA,NA
"1286","127922066","From $899,000","House and Land Package","Address available on request","Coogee","6166","Broadway Homes - Wangara","PUFCOO",NA,2,4,NA,25,"2018-03-21T05:06:17Z",NA,NA
"1287","127921994","$390,000*","Hammond Park on TOP of the Hill, with Awesome views","248 Whadjuk Drive","Hammond Park","6164","Homebuyers Centre - Perth","JWNOFP","18834175",2,4,2,12,"2018-03-21T05:02:22Z",-32.175755,115.8437
"1288","127921970","$352,200*","Best location in Aveley between Parklands, Schools, and New shopping centre","3529 Grassholme Grange","Aveley","6069","Homebuyers Centre - Perth","JWNOFP","18834120",2,4,2,13,"2018-03-21T05:01:14Z",-31.793253,115.98551
"1289","127921954","$276,500*","Closest land Available to the Beach in Alkimos Beachside.  Nestled between the shops and the Beach.","378 Quokka Road","Alkimos","6038","Homebuyers Centre - Perth","JWNOFP","18833963",1,2,2,30,"2018-03-21T05:02:25Z",-31.62656,115.67887
"1290","127921878","$377,700*","Perfect Aveley Location between Parklands, Schools, and New shopping centre","5773 Calthorpe street","Aveley","6069","Homebuyers Centre - Perth","JWNOFP","18834073",2,4,2,12,"2018-03-21T05:01:17Z",-31.784721,115.990616
"1291","127921786","From $528,990","Established Suburb with Significant Parklands","15 Ramsay Close","Noranda","6062","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,42,"2018-03-22T03:26:56Z",-31.872328,115.89843
"1292","127919638","$415,300","Modern family home in one of the estates best streets!","Lot 1314 Hazelgrove Crescent","Millbridge","6232","Plunkett Homes - BUNBURY","QJOCHK",NA,2,4,2,18,"2018-03-21T03:27:42Z",-33.306442,115.7357
"1293","127918966","From $425,984*","BOGAN vs BUSINESS? LUXURY SPEC? THE BLUE COLLAR WINS THIS BATTLE. MAN CAVE + SMEG!!","187 Lochern Rd","Baldivis","6171","GO Homes - PERTH","PSGDEK",NA,2,4,2,12,"2018-03-21T02:58:07Z",-32.32904,115.83357
"1294","127918886","From $663,915*","DO YOU WANT LUXURY SPEC IN A PRIME LOCATION, LOCATION, LOCATION? SMEG APPLIANCES INCL.","119/42 Adamson Rd","Brentwood","6153","GO Homes - PERTH","PSGDEK",NA,2,4,2,106,"2018-03-21T02:46:35Z",-32.0433,115.85212
"1295","127918754","From $377,868*","For First Home Buyers","2313 Laura Grange","Brabham","6055","GO Homes - PERTH","PSGDEK",NA,2,3,2,5,"2018-03-21T02:40:37Z",-31.829834,115.9728
"1296","127918654","From $402,639*","For First Home Buyers","1461 Wandsworth Avenue","Brabham","6055","GO Homes - PERTH","PSGDEK",NA,2,4,2,10,"2018-03-21T02:34:33Z",-31.829834,115.9728
"1297","127918530","From $435,639*","Spacious Family Home with quality inclusions","375 Taurus Ave","Bennett Springs","6063","GO Homes - PERTH","PSGDEK",NA,2,4,2,7,"2018-03-21T02:29:30Z",-31.856482,115.9422
"1298","127918434","From $446,890*","HOUSE & LAND PACKAGE IN PEARSALL","470 Karralea Way","Pearsall","6065","GO Homes - PERTH","PSGDEK",NA,2,4,2,34,"2018-03-21T02:23:26Z",-31.78223,115.81792
"1299","127918310","From $446,991*","HANDY LITTLE PRICE REDUCTION ON THIS 3 X 2 WITH A HUGE PARK AS YOUR BACKYARD","1299 Filly Lne","Southern River","6110","GO Homes - PERTH","PSGDEK",NA,2,3,2,16,"2018-03-21T02:18:18Z",-32.106884,115.96268
"1300","127918234","From $494,654*","Spacious Family Home with quality inclusions","396 Tauras Ave","Bennett Springs","6063","GO Homes - PERTH","PSGDEK",NA,2,4,2,9,"2018-03-21T02:13:08Z",-31.856482,115.9422
"1301","127918122","From $459,654*","Well Priced Package ","111 Birdsville Street","Brabham","6055","GO Homes - PERTH","PSGDEK",NA,2,4,2,12,"2018-03-21T02:07:33Z",-31.829834,115.9728
"1302","127917790","From $423,090*","HANDY LITTLE PRICE REDUCTION ON THIS 3 X 2 WITH A HUGE PARK AS YOUR BACKYARD","1312 Filly Lane","Southern River","6110","GO Homes - PERTH","PSGDEK",NA,2,3,2,9,"2018-03-21T01:51:07Z",-32.106884,115.96268
"1303","127917662","From $440,990*","HANDY LITTLE PRICE REDUCTION ON THIS TIDY 4 X 2 WITH A HUGE PARK AS YOUR BACKYARD","1311 Filly Lane","Southern River","6110","GO Homes - PERTH","PSGDEK",NA,2,4,2,17,"2018-03-21T01:47:02Z",-32.106884,115.96268
"1304","127910662","From $607,100","Downsizers Delight in Honeywood Private Estate Wandi","Lot 2317 Nepine Vista","Wandi","6167","Summit Homes - MYAREE","ICRDMB",NA,2,4,2,19,"2018-03-21T13:04:56Z",-32.196743,115.87694
"1305","127911562","From $499,300","The Bruge 15 is perfect for entertaining and family living","Lot 1 Langley Street","Bayswater","6053","Easystart Homes - Myaree","DMBSFD",NA,2,3,2,42,"2018-03-21T01:57:32Z",-31.909279,115.91086
"1306","127881986","From $466,590*","INCLUDED AIRCON, TILES, CARPETS, BLINDS, ESSASTONE, HIGH CEILINGS, SMEG APPLIANCES, SITEWORKS, SOAKWELLS, CROSSOVER, FENCING, FRONT LANDSCAPING","Lot 224 Karmara Estate","Piara Waters","6112","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,24,"2018-03-21T03:40:59Z",-32.131126,115.91294
"1307","127889878","From $410,190*","INCLUDING FLOORING, BLINDS, AIRCON, ESSASTONE, HIGH CEILINGS, SITEWORKS, SOAKWELLS","Lot 849 Hales Estate","Forrestfield","6058","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,NA,10,"2018-03-21T03:46:09Z",-31.98215,116.00706
"1308","127911550","$402,700","Entertaining is easy in the Kennedy.","2 Meagher Way","Beechboro","6063","Easystart Homes - Myaree","DMBSFD",NA,2,3,2,37,"2018-03-21T01:58:47Z",-31.8723,115.94913
"1309","127839770","From $ 399,990*","Get ready to be amazed!","Lot 286 Marsland Road","Midvale","6056","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,9,"2018-03-21T08:48:02Z",-31.875643,116.029015
"1310","127839726","From $ 352,990*","Lovely House In Lakelands","Lot 1152 Dragonfly Blvd","Lakelands","6180","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,9,"2018-03-21T08:25:13Z",-32.465893,115.7814
"1311","127911590","From $350,800","Perfect for narrow lots, the Portman features a clever open-plan layout and 3 large bedrooms!","192 Brush Street","Hilbert","6112","Easystart Homes - Myaree","DMBSFD",NA,2,3,2,6,"2018-03-21T01:47:34Z",-32.17833,115.97482
"1312","127889898","From $341,640*","ALL INCLUSIVE TILES, CARPETS, BLINDS, DUCTED REVERSE CYCLE AIRCON, ESSASTONE, HIGH CEILINGS, SMEG 900MM APPLIANCES, SITEWORKS, SOAKWELLS, CROSSOVER","Lot 459 Osprey Waters Estate","Erskine","6210","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,NA,21,"2018-03-21T04:12:37Z",-32.567787,115.695854
"1313","127911622","From $339,350","Exclusive Emerald Park Wellard Estate house and land package!","175 Cypress Avenue","Hilbert","6112","Easystart Homes - Myaree","DMBSFD",NA,2,3,2,5,"2018-03-21T01:46:10Z",-32.17814,115.9749
"1314","127839646","From $ 334,990*","A Perfect Solution","Lot 342 Sawmill Road","Whitby","6123","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,7,"2018-03-21T06:56:38Z",-32.27907,115.995895
"1315","127911670","From $322,700","Live large with the The Bilbao 12.5","993 Yandal Way","Golden Bay","6174","Easystart Homes - Myaree","DMBSFD",NA,2,3,2,13,"2018-03-21T01:45:12Z",-32.426735,115.75282
"1316","127911686","From $306,400","Live the dream with the Nova!","923 Taincrow Way","Golden Bay","6174","Easystart Homes - Myaree","DMBSFD",NA,2,3,2,7,"2018-03-21T01:41:49Z",-32.421406,115.76357
"1317","127912662","From $250,000","BRAND NEW $10,000 FHBG ELIGIBLE!","4, 53 Hooley Road","Midland","6056","Now Living Realty  - EAST PERTH","FRICBB","17713273",1,1,1,14,"2018-03-25T18:02:16Z",-31.889408,116.01608
"1318","127913010","$624,990","RARE OPPORTUNITY!","55 Northstead Street","Scarborough","6019","Ideal Homes - Wangara","HGHHKQ",NA,2,3,2,476,"2018-03-20T12:41:08Z",-31.895857,115.765305
"1319","127912538","UNDER OFFER!","Just Stunning","13, 53 Hooley Road","Midland","6056","Now Living Realty  - EAST PERTH","FRICBB","17713283",2,2,2,29,"2018-03-25T18:04:34Z",-31.889408,116.01608
"1320","127912514","From $389,014*","GOOD VALUE!","1190 Heartwood Wy","Hilbert","6112","GO Homes - PERTH","PSGDEK",NA,2,4,2,6,"2018-03-21T02:01:15Z",-32.17744,115.97927
"1321","127912490","From $455,990*","LARGE HAMPTONS STYLE HOUSE & LAND PACKAGE AT AFFORDABLE PRICE! ","Lot 461 Dickerson Loop","Hammond Park","6164","Plunkett Group (1903) - CANNINGTON","ZUVEUO",NA,2,3,2,20,"2018-03-22T06:03:27Z",-32.173946,115.84176
"1322","127912482","From $465,190*","Premium Hammond Park Estate","257 Baxteri Way","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,3,"2018-03-20T08:50:33Z",-32.17022,115.84944
"1323","127912414","From $279,000^","Luxury Apartments In A Great Location!","53  Hooley Road","Midland","6056","Now Living Realty  - EAST PERTH","FRICBB",NA,2,2,2,43,"2018-03-23T04:16:09Z",-31.891726,116.00952
"1324","127912382","From $370,800*","Great first home in Bennett Springs! Take Advantage of the $10,000 first home owners grant and developer promotion!","Lot 437 Hercules R","Bennett Springs","6063","WA Housing Centre - West Perth","GEMZWG","18830588",2,3,2,19,"2018-03-20T08:29:02Z",-31.857397,115.94557
"1325","127912362","From $303,900*","HOT PACKAGE","Address available on request","Midland","6056","WA Housing Centre - West Perth","GEMZWG","18830598",2,3,1,14,"2018-03-20T08:55:42Z",NA,NA
